Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
67,tt2395427,2019-02-14,2019-02-14,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",938296,2015-05-01,"Joss Whedon",,
68,tt0116695,2019-02-17,2019-02-17,,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",291687,1996-12-13,"Cameron Crowe",,
69,tt1130884,2019-02-21,2019-02-21,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1494225,2010-02-19,"Martin Scorsese",,
70,tt0070903,2019-02-26,2019-02-26,,"The Way We Were","The Way We Were",https://www.imdb.com/title/tt0070903/,Movie,7.0,118,1973,"Drama, Romance",28003,1973-10-19,"Sydney Pollack",,
71,tt9561862,2019-03-17,2019-03-17,,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862/,TV Series,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",203640,2019-03-15,,,
72,tt2713180,2019-03-20,2019-03-20,,"Fury","Fury",https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",560364,2014-10-17,"David Ayer",,
73,tt5126922,2019-04-03,2019-04-03,,"The Pirates of Somalia","The Pirates of Somalia",https://www.imdb.com/title/tt5126922/,Movie,6.7,116,2017,"Biography, Drama",11336,2017-12-08,"Bryan Buckley",,
74,tt3235888,2019-04-09,2019-04-09,,"It Follows","It Follows",https://www.imdb.com/title/tt3235888/,Movie,6.8,100,2014,"Horror, Mystery, Thriller",277404,2015-03-13,"David Robert Mitchell",,
75,tt0211946,2019-04-09,2019-04-09,,"Berlin Calling","Berlin Calling",https://www.imdb.com/title/tt0211946/,Movie,7.2,109,2008,"Comedy, Drama, Music",15333,2008-10-02,"Hannes Stöhr",,
76,tt2378507,2019-04-28,2019-04-28,,"The Glass Castle","The Glass Castle",https://www.imdb.com/title/tt2378507/,Movie,7.1,127,2017,"Biography, Drama",39152,2017-08-11,"Destin Daniel Cretton",,
77,tt0284837,2019-05-10,2019-05-10,,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837/,Movie,6.2,87,2002,"Comedy",96815,2002-03-22,"Mark Mylod",,
78,tt6513120,2019-06-25,2019-06-25,,"Fighting with My Family","Fighting with My Family",https://www.imdb.com/title/tt6513120/,Movie,7.0,108,2019,"Biography, Comedy, Drama, Sport",89094,2019-02-22,"Stephen Merchant",,
79,tt4736550,2019-07-29,2019-07-29,,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550/,Movie,7.0,114,2019,"Documentary, Biography, History",25199,2019-07-24,"Karim Amer, Jehane Noujaim",,
80,tt7520794,2019-09-30,2019-09-30,,"Russian Doll","Russian Doll",https://www.imdb.com/title/tt7520794/,TV Series,7.7,30,2019,"Comedy, Drama, Mystery",109719,2019-02-01,,,
81,tt1302006,2019-11-09,2019-11-09,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama",439886,2019-11-27,"Martin Scorsese",,
82,tt0078788,2019-12-11,2019-12-11,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",722061,1979-08-15,"Francis Ford Coppola",,
83,tt3006802,2019-12-24,2019-12-24,,"Outlander","Outlander",https://www.imdb.com/title/tt3006802/,TV Series,8.4,60,2014,"Adventure, Drama, Fantasy, Romance",183073,2014-08-09,,,
84,tt3224458,2019-12-27,2019-12-27,,"A Beautiful Day in the Neighborhood","A Beautiful Day in the Neighborhood",https://www.imdb.com/title/tt3224458/,Movie,7.2,109,2019,"Biography, Drama, Family",90165,2019-11-22,"Marielle Heller",,
85,tt2649554,2020-01-04,2020-01-04,,"Midnight Special","Midnight Special",https://www.imdb.com/title/tt2649554/,Movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",84826,2016-02-18,"Jeff Nichols",,
86,tt3344922,2020-01-04,2020-01-04,,"Hungry Hearts","Hungry Hearts",https://www.imdb.com/title/tt3344922/,Movie,6.5,109,2014,"Drama, Romance, Thriller",6027,2015-01-15,"Saverio Costanzo",,
87,tt1371150,2020-01-04,2020-01-04,,"This Is Where I Leave You","This Is Where I Leave You",https://www.imdb.com/title/tt1371150/,Movie,6.6,103,2014,"Comedy, Drama",90514,2014-09-19,"Shawn Levy",,
88,tt0237363,2020-01-10,2020-01-10,,"Kamaladalam","Kamaladalam",https://www.imdb.com/title/tt0237363/,Movie,8.0,154,1992,"Drama, Musical",614,,"Sibi Malayil",,
89,tt0436992,2020-01-14,2020-01-14,,"Doctor Who","Doctor Who",https://www.imdb.com/title/tt0436992/,TV Series,8.5,45,2005,"Adventure, Drama, Sci-Fi",251919,2006-03-17,,,
90,tt1518542,2020-01-14,2020-01-14,,"Sarabhai V/S Sarabhai","Sarabhai V/S Sarabhai",https://www.imdb.com/title/tt1518542/,TV Series,8.9,30,2004,"Comedy",18399,2004-11-08,,,
91,tt0390705,2020-01-14,2020-01-14,,"Flop Show","Flop Show",https://www.imdb.com/title/tt0390705/,TV Mini Series,9.2,,1989,"Comedy",1953,1989-10-31,,,
92,tt0292829,2020-01-14,2020-01-14,,"Office Office","Office Office",https://www.imdb.com/title/tt0292829/,TV Series,8.8,,2000,"Comedy",2517,2000,,,
93,tt0251717,2020-01-14,2020-01-14,,"Golanthara Vartha","Golanthara Vartha",https://www.imdb.com/title/tt0251717/,Movie,6.8,133,1993,"Comedy, Drama",242,1993-12-23,"Sathyan Anthikad",,
94,tt2802850,2020-01-15,2020-01-15,,"Fargo","Fargo",https://www.imdb.com/title/tt2802850/,TV Series,8.9,60,2014,"Crime, Drama, Thriller",430720,2014-04-15,,,
95,tt0877057,2020-01-15,2020-01-15,,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057/,TV Series,8.9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",395938,2007-10-21,,,
96,tt0105435,2020-01-15,2020-01-15,,"Sneakers","Sneakers",https://www.imdb.com/title/tt0105435/,Movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",63488,1992-09-11,"Phil Alden Robinson",,
97,tt0353627,2020-01-30,2020-01-30,,"Kinnaripuzhayoram","Kinnaripuzhayoram",https://www.imdb.com/title/tt0353627/,Movie,6.6,123,1994,"Comedy",92,,"K.K. Haridas",,
98,tt0094608,2020-02-06,2020-02-06,,"The Accused","The Accused",https://www.imdb.com/title/tt0094608/,Movie,7.1,111,1988,"Crime, Drama",40810,1988-10-14,"Jonathan Kaplan",,
99,tt0255641,2020-02-14,2020-02-14,,"Thalavattam","Thalavattam",https://www.imdb.com/title/tt0255641/,Movie,7.9,147,1986,"Comedy, Drama, Romance",1341,,"Priyadarshan",,
100,tt0073486,2020-02-14,2020-02-14,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1088559,1975-11-19,"Milos Forman",,
101,tt0116905,2020-03-01,2020-03-01,,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905/,Movie,7.4,135,1996,"Drama, Mystery, Western",33249,1996-06-21,"John Sayles",,
102,tt0117913,2020-03-01,2020-03-01,,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",185667,1996-07-24,"Joel Schumacher",,
103,tt3329774,2020-03-01,2020-03-01,,"Thira","Thira",https://www.imdb.com/title/tt3329774/,Movie,7.3,113,2013,"Thriller",1150,2013-11-14,"Vineeth Sreenivasan",,
104,tt0070917,2020-03-24,2020-03-24,,"The Wicker Man","The Wicker Man",https://www.imdb.com/title/tt0070917/,Movie,7.5,88,1973,"Horror, Mystery, Thriller",95368,1974-08-07,"Robin Hardy",,
105,tt0353753,2020-03-27,2020-03-27,,"Mookkillarajyathu","Mookkillarajyathu",https://www.imdb.com/title/tt0353753/,Movie,7.6,129,1991,"Comedy",488,,"Ashokan, Thaha",,
106,tt0319337,2020-03-27,2020-03-27,,"Ee Parakkum Thalika","Ee Parakkum Thalika",https://www.imdb.com/title/tt0319337/,Movie,7.5,138,2001,"Comedy, Drama, Romance",1283,2001-07-04,"Thaha",,
107,tt0105236,2020-03-28,2020-03-28,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1107029,1992-09-02,"Quentin Tarantino",,
108,tt2457548,2020-03-30,2020-03-30,,"Arike","Arike",https://www.imdb.com/title/tt2457548/,Movie,7.4,118,2012,"Romance",296,2012-05-18,"Shyamaprasad",,
109,tt2734532,2020-04-09,2020-04-09,,"Inside Combat Rescue","Inside Combat Rescue",https://www.imdb.com/title/tt2734532/,TV Mini Series,8.5,45,2013,"Documentary",699,2013-02-18,,,
110,tt10431500,2020-04-11,2020-04-11,,"Miracle in Cell No. 7","Yedinci Kogustaki Mucize",https://www.imdb.com/title/tt10431500/,Movie,8.2,132,2019,"Drama",57127,2019-10-11,"Mehmet Ada Öztekin",,
111,tt0278616,2020-04-22,2020-04-22,,"Paavam Paavam Rajakumaran","Paavam Paavam Rajakumaran",https://www.imdb.com/title/tt0278616/,Movie,7.4,117,1990,"Comedy",239,,"Kamal",,
112,tt0271595,2020-04-25,2020-04-25,,"The King","The King",https://www.imdb.com/title/tt0271595/,Movie,7.6,198,1995,"Action, Thriller",1681,1995-11-11,"Shaji Kailas",,
113,tt0052560,2020-05-02,2020-05-02,,"Anari","Anari",https://www.imdb.com/title/tt0052560/,Movie,7.6,166,1959,"Comedy, Drama, Musical, Romance",927,1959-01-16,"Hrishikesh Mukherjee",,
114,tt0081491,2020-05-02,2020-05-02,,"Shaan","Shaan",https://www.imdb.com/title/tt0081491/,Movie,7.0,181,1980,"Action, Adventure, Comedy, Crime, Drama, Thriller",3138,1980-12-12,"Ramesh Sippy",,
115,tt1547234,2020-05-13,2020-05-13,,"Premium Rush","Premium Rush",https://www.imdb.com/title/tt1547234/,Movie,6.5,91,2012,"Action, Thriller",119393,2012-08-24,"David Koepp",,
116,tt0181689,2020-05-14,2020-05-14,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",591999,2002-06-21,"Steven Spielberg",,
117,tt0106926,2020-05-14,2020-05-14,,"Flesh and Bone","Flesh and Bone",https://www.imdb.com/title/tt0106926/,Movie,6.3,126,1993,"Drama, Mystery, Romance",6427,1993-11-05,"Steve Kloves",,
118,tt11398870,2020-05-17,2020-05-17,,"Caliphate","Kalifat",https://www.imdb.com/title/tt11398870/,TV Series,8.2,46,2020,"Crime, Drama, Thriller",22805,2020-03-18,,,
119,tt0800022,2020-05-20,2020-05-20,,"Electroma","Electroma",https://www.imdb.com/title/tt0800022/,Movie,6.7,74,2006,"Adventure, Drama, Sci-Fi",4534,2007-03-24,"Thomas Bangalter, Guy-Manuel De Homem-Christo",,
120,tt1465510,2020-05-24,2020-05-24,,"Terror in Mumbai","Terror in Mumbai",https://www.imdb.com/title/tt1465510/,TV Movie,7.4,,2009,"Documentary",294,2009-11-19,"Dan Reed, Ashwin Neal Mani",,
121,tt6065848,2020-05-28,2020-05-28,,"Taking Fire","Taking Fire",https://www.imdb.com/title/tt6065848/,TV Mini Series,8.0,,2016,"Documentary, War",339,2016-09-13,,,
122,tt6860812,2020-05-29,2020-05-29,,"Aabhaasam","Aabhaasam",https://www.imdb.com/title/tt6860812/,Movie,5.5,121,2018,"Comedy",495,2018-05-04,"Jubith Namradath",,
123,tt1226232,2020-06-03,2020-06-03,,"The Greatest","The Greatest",https://www.imdb.com/title/tt1226232/,Movie,6.6,99,2009,"Drama, Romance",9553,2009-11-05,"Shana Feste",,
124,tt1007028,2020-06-06,2020-06-06,,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028/,Movie,6.5,101,2008,"Comedy, Romance",183284,2008-10-31,"Kevin Smith",,
125,tt0489049,2020-06-06,2020-06-06,,"Fanboys","Fanboys",https://www.imdb.com/title/tt0489049/,Movie,6.5,90,2009,"Adventure, Comedy, Crime",61685,2009-02-13,"Kyle Newman",,
126,tt4995776,2020-06-17,2020-06-17,,"The Red Sea Diving Resort","The Red Sea Diving Resort",https://www.imdb.com/title/tt4995776/,Movie,6.6,129,2019,"Drama, History, Thriller",33066,2019-07-31,"Gideon Raff",,
127,tt0443465,2020-06-17,2020-06-17,,"Before We Go","Before We Go",https://www.imdb.com/title/tt0443465/,Movie,6.8,95,2014,"Comedy, Drama, Romance",64929,2015-07-21,"Chris Evans",,
128,tt1582248,2020-06-17,2020-06-17,,"Puncture","Puncture",https://www.imdb.com/title/tt1582248/,Movie,6.8,100,2011,"Biography, Drama, Mystery, Thriller",25033,2012-03-15,"Adam Kassen, Mark Kassen",,
129,tt1773764,2020-06-21,2020-06-21,,"Ship of Theseus","Ship of Theseus",https://www.imdb.com/title/tt1773764/,Movie,8.0,140,2012,"Drama",7906,2013-07-19,"Anand Gandhi",,
130,tt0842926,2020-06-28,2020-06-28,,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926/,Movie,7.0,106,2010,"Comedy, Drama, Romance",135244,2010-07-30,"Lisa Cholodenko",,
