Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
15,tt0265459,2017-07-13,2017-07-13,,"One Hour Photo","One Hour Photo",https://www.imdb.com/title/tt0265459/,Movie,6.8,96,2002,"Drama, Thriller",133296,2002-09-13,"Mark Romanek",,
16,tt0257044,2017-07-21,2017-07-21,,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044/,Movie,7.7,117,2002,"Crime, Drama, Thriller",287434,2002-07-12,"Sam Mendes",,
17,tt0236951,2017-08-04,2017-08-04,,"Aadharam","Aadharam",https://www.imdb.com/title/tt0236951/,Movie,7.2,133,1992,"Drama",51,,"George Kithu",,
18,tt0386588,2017-08-04,2017-08-04,,"Hitch","Hitch",https://www.imdb.com/title/tt0386588/,Movie,6.6,118,2005,"Comedy, Romance",337938,2005-02-11,"Andy Tennant",,
19,tt1152836,2017-09-07,2017-09-07,,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Action, Biography, Crime, Drama, History",322394,2009-07-01,"Michael Mann",,
20,tt0292142,2017-09-07,2017-09-07,,"Naduvaazhikal","Naduvaazhikal",https://www.imdb.com/title/tt0292142/,Movie,7.3,143,1989,"Action, Drama, Thriller",359,,"Joshiy",,
21,tt0973783,2017-09-13,2017-09-13,,"Big B","Big B",https://www.imdb.com/title/tt0973783/,Movie,7.7,130,2007,"Action, Crime, Thriller",4214,2007-04-14,"Amal Neerad",,
22,tt1485749,2017-09-17,2017-09-17,,"Mr. Pip","Mr. Pip",https://www.imdb.com/title/tt1485749/,Movie,7.1,116,2012,"Drama, War",4442,2013-10-03,"Andrew Adamson",,
23,tt0107943,2017-10-07,2017-10-07,,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",86031,1993-11-19,"James Ivory",,
24,tt4818930,2017-10-13,2017-10-13,,"Waiting","Waiting",https://www.imdb.com/title/tt4818930/,Movie,7.1,92,2015,"Comedy, Drama",1887,2016-05-27,"Anu Menon",,
25,tt0072890,2017-10-17,2017-10-17,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",276311,1975-12-25,"Sidney Lumet",,
26,tt0246815,2017-10-21,2017-10-21,,"Nirakkoottu","Nirakkoottu",https://www.imdb.com/title/tt0246815/,Movie,7.2,134,1985,"Crime, Drama, Mystery, Thriller",425,1985-09-12,"Joshiy",,
27,tt0271592,2017-10-26,2017-10-26,,"Katha Ithuvare","Katha Ithuvare",https://www.imdb.com/title/tt0271592/,Movie,7.2,131,1985,"Drama, Romance",36,1985-05-01,"Joshiy",,
28,tt0120780,2017-10-28,2017-10-28,,"Out of Sight","Out of Sight",https://www.imdb.com/title/tt0120780/,Movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",100584,1998-06-26,"Steven Soderbergh",,
29,tt6877772,2017-11-04,2017-11-04,,"American Vandal","American Vandal",https://www.imdb.com/title/tt6877772/,TV Series,8.1,30,2017,"Comedy, Crime, Drama, Mystery",33478,2017-09-15,,,
30,tt0038650,2017-11-16,2017-11-16,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",505000,1947-01-07,"Frank Capra",,
31,tt0066921,2017-11-18,2017-11-18,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",891028,1972-02-02,"Stanley Kubrick",,
32,tt1907668,2017-11-22,2017-11-22,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",379770,2012-11-02,"Robert Zemeckis",,
33,tt0379725,2018-01-14,2018-01-14,,"Capote","Capote",https://www.imdb.com/title/tt0379725/,Movie,7.3,114,2005,"Biography, Crime, Drama, History",142199,2006-02-03,"Bennett Miller",,
34,tt0092507,2018-02-24,2018-02-24,,"Abhimanyu","Abhimanyu",https://www.imdb.com/title/tt0092507/,Movie,7.3,140,1991,"Crime, Drama, Musical",455,1991-12-21,"Priyadarshan",,
35,tt0292023,2018-02-26,2018-02-26,,"Irupatham Noottandu","Irupatham Noottandu",https://www.imdb.com/title/tt0292023/,Movie,7.8,140,1987,"Drama",810,,"K. Madhu",,
36,tt1068680,2018-02-26,2018-02-26,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",386996,2008-12-19,"Peyton Reed",,
37,tt0346631,2018-04-02,2018-04-02,,"Blood and Bone","Blood and Bone",https://www.imdb.com/title/tt0346631/,Movie,6.7,93,2009,"Action, Crime, Drama, Thriller",36249,2009-09-20,"Ben Ramsey",,
38,tt0443676,2018-04-02,2018-04-02,,"Undisputed 2: Last Man Standing","Undisputed II: Last Man Standing",https://www.imdb.com/title/tt0443676/,Video,7.0,98,2006,"Action, Crime, Drama, Sport",39747,2007-02-28,"Isaac Florentine",,
39,tt3745620,2018-04-11,2018-04-11,,"Bogowie","Bogowie",https://www.imdb.com/title/tt3745620/,Movie,7.6,120,2014,"Biography, Drama",7791,2014-10-10,"Lukasz Palkowski",,
40,tt1403865,2018-04-25,2018-04-25,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",360763,2010-12-22,"Ethan Coen, Joel Coen",,
41,tt0072288,2018-04-25,2018-04-25,,"Thunderbolt and Lightfoot","Thunderbolt and Lightfoot",https://www.imdb.com/title/tt0072288/,Movie,7.0,115,1974,"Action, Comedy, Crime, Drama",29209,1974-05-24,"Michael Cimino",,
42,tt0853153,2018-05-02,2018-05-02,,"Stuart: A Life Backwards","Stuart: A Life Backwards",https://www.imdb.com/title/tt0853153/,TV Movie,7.6,92,2007,"Drama",14367,2007-09-23,"David Attwood",,
43,tt0119654,2018-05-15,2018-05-15,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",622306,1997-07-02,"Barry Sonnenfeld",,
44,tt5700672,2018-05-16,2018-05-16,,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672/,Movie,7.6,118,2016,"Action, Horror, Thriller",267291,2016-07-20,"Yeon Sang-ho",,
45,tt0034583,2018-05-21,2018-05-21,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",613044,1943-01-23,"Michael Curtiz",,
46,tt0113277,2018-05-27,2018-05-27,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",730540,1995-12-15,"Michael Mann",,
47,tt0357413,2018-06-01,2018-06-01,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",382850,2004-07-09,"Adam McKay",,
48,tt0079417,2018-06-19,2018-06-19,,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",156921,1979-12-19,"Robert Benton",,
49,tt0292176,2018-07-23,2018-07-23,,"Pavithram","Pavithram",https://www.imdb.com/title/tt0292176/,Movie,8.0,156,1994,"Comedy, Drama",896,,"T.K. Rajeev Kumar",,
50,tt1587000,2018-08-08,2018-08-08,,"Rake","Rake",https://www.imdb.com/title/tt1587000/,TV Series,8.5,60,2010,"Comedy, Drama",8812,2011-07-13,,,
51,tt0113118,2018-08-23,2018-08-23,,"Friday","Friday",https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",126617,1995-04-26,"F. Gary Gray",,
52,tt3203606,2018-08-27,2018-08-27,,"Trumbo","Trumbo",https://www.imdb.com/title/tt3203606/,Movie,7.4,124,2015,"Biography, Drama",85255,2015-11-27,"Jay Roach",,
53,tt4796254,2018-10-16,2018-10-16,,"Late Shift","Late Shift",https://www.imdb.com/title/tt4796254/,Movie,7.0,90,2016,"Crime, Thriller",1473,2021-04-22,"Tobias Weber",,
54,tt0261983,2018-10-16,2018-10-16,,"Session 9","Session 9",https://www.imdb.com/title/tt0261983/,Movie,6.4,97,2001,"Drama, Horror, Mystery",63640,2001-09-14,"Brad Anderson",,
55,tt0266543,2018-10-27,2018-10-27,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1128364,2003-05-30,"Andrew Stanton, Lee Unkrich",,
56,tt0145579,2018-12-19,2018-12-19,,"Without Memory","Without Memory",https://www.imdb.com/title/tt0145579/,TV Movie,7.5,84,1996,"Documentary",210,1996-12-28,"Hirokazu Koreeda",,
57,tt6588966,2018-12-27,2018-12-27,,"Hichki","Hichki",https://www.imdb.com/title/tt6588966/,Movie,7.5,116,2018,"Comedy, Drama",14082,2018-03-23,"Siddharth P Malhotra",,
58,tt2737304,2018-12-29,2018-12-29,,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304/,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",393718,2018-12-21,"Susanne Bier",,
59,tt0979432,2019-01-01,2019-01-01,,"Boardwalk Empire","Boardwalk Empire",https://www.imdb.com/title/tt0979432/,TV Series,8.6,60,2010,"Crime, Drama",205630,2010-09-19,,,
60,tt0086960,2019-01-02,2019-01-02,,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",218063,1984-12-05,"Martin Brest",,
61,tt0091790,2019-01-02,2019-01-02,,"Pretty in Pink","Pretty in Pink",https://www.imdb.com/title/tt0091790/,Movie,6.7,97,1986,"Comedy, Drama, Romance",90171,1986-02-28,"Howard Deutch",,
62,tt0093058,2019-01-08,2019-01-08,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",800672,1987-07-10,"Stanley Kubrick",,
63,tt0094737,2019-01-14,2019-01-14,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",243489,1988-06-03,"Penny Marshall",,
64,tt0159097,2019-02-06,2019-02-06,,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097/,Movie,7.2,97,1999,"Drama, Romance",171991,2000-05-19,"Sofia Coppola",,
65,tt2149175,2019-02-09,2019-02-09,,"The Americans","The Americans",https://www.imdb.com/title/tt2149175/,TV Series,8.4,44,2013,"Crime, Drama, Mystery, Thriller",113366,2013-01-30,,,
66,tt3397884,2019-02-13,2019-02-13,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",486641,2015-10-02,"Denis Villeneuve",,
67,tt3498820,2019-02-14,2019-02-14,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",863969,2016-05-06,"Anthony Russo, Joe Russo",,
68,tt2395427,2019-02-14,2019-02-14,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",935534,2015-05-01,"Joss Whedon",,
69,tt0116695,2019-02-17,2019-02-17,,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695/,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",290814,1996-12-13,"Cameron Crowe",,
70,tt1130884,2019-02-21,2019-02-21,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1487035,2010-02-19,"Martin Scorsese",,
71,tt0070903,2019-02-26,2019-02-26,,"The Way We Were","The Way We Were",https://www.imdb.com/title/tt0070903/,Movie,7.0,118,1973,"Drama, Romance",27901,1973-10-19,"Sydney Pollack",,
72,tt9561862,2019-03-17,2019-03-17,,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862/,TV Series,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",202373,2019-03-15,,,
73,tt2713180,2019-03-20,2019-03-20,,"Fury","Fury",https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",557695,2014-10-17,"David Ayer",,
74,tt5126922,2019-04-03,2019-04-03,,"The Pirates of Somalia","The Pirates of Somalia",https://www.imdb.com/title/tt5126922/,Movie,6.7,116,2017,"Biography, Drama",11306,2017-12-08,"Bryan Buckley",,
75,tt3235888,2019-04-09,2019-04-09,,"It Follows","It Follows",https://www.imdb.com/title/tt3235888/,Movie,6.8,100,2014,"Horror, Mystery, Thriller",275696,2015-03-13,"David Robert Mitchell",,
76,tt0211946,2019-04-09,2019-04-09,,"Berlin Calling","Berlin Calling",https://www.imdb.com/title/tt0211946/,Movie,7.2,109,2008,"Comedy, Drama, Music",15310,2008-10-02,"Hannes Stöhr",,
77,tt2378507,2019-04-28,2019-04-28,,"The Glass Castle","The Glass Castle",https://www.imdb.com/title/tt2378507/,Movie,7.1,127,2017,"Biography, Drama",39052,2017-08-11,"Destin Daniel Cretton",,
78,tt0284837,2019-05-10,2019-05-10,,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837/,Movie,6.2,85,2002,"Comedy",96628,2002-03-22,"Mark Mylod",,
79,tt6513120,2019-06-25,2019-06-25,,"Fighting with My Family","Fighting with My Family",https://www.imdb.com/title/tt6513120/,Movie,7.0,108,2019,"Biography, Comedy, Drama, Sport",88818,2019-02-22,"Stephen Merchant",,
80,tt4736550,2019-07-29,2019-07-29,,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550/,Movie,7.0,114,2019,"Documentary, Biography, History",25158,2019-07-24,"Karim Amer, Jehane Noujaim",,
81,tt7520794,2019-09-30,2019-09-30,,"Russian Doll","Russian Doll",https://www.imdb.com/title/tt7520794/,TV Series,7.7,30,2019,"Comedy, Drama, Mystery",109236,2019-02-01,,,
82,tt1302006,2019-11-09,2019-11-09,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama",438049,2019-11-27,"Martin Scorsese",,
83,tt0078788,2019-12-11,2019-12-11,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",719538,1979-08-15,"Francis Ford Coppola",,
84,tt3006802,2019-12-24,2019-12-24,,"Outlander","Outlander",https://www.imdb.com/title/tt3006802/,TV Series,8.4,60,2014,"Adventure, Drama, Fantasy, Romance",182464,2014-08-09,,,
85,tt3224458,2019-12-27,2019-12-27,,"A Beautiful Day in the Neighborhood","A Beautiful Day in the Neighborhood",https://www.imdb.com/title/tt3224458/,Movie,7.2,109,2019,"Biography, Drama, Family",89935,2019-11-22,"Marielle Heller",,
86,tt2649554,2020-01-04,2020-01-04,,"Midnight Special","Midnight Special",https://www.imdb.com/title/tt2649554/,Movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",84703,2016-02-18,"Jeff Nichols",,
87,tt3344922,2020-01-04,2020-01-04,,"Hungry Hearts","Hungry Hearts",https://www.imdb.com/title/tt3344922/,Movie,6.5,109,2014,"Drama, Romance, Thriller",6013,2015-01-15,"Saverio Costanzo",,
88,tt1371150,2020-01-04,2020-01-04,,"This Is Where I Leave You","This Is Where I Leave You",https://www.imdb.com/title/tt1371150/,Movie,6.6,103,2014,"Comedy, Drama",90276,2014-09-19,"Shawn Levy",,
89,tt0237363,2020-01-10,2020-01-10,,"Kamaladalam","Kamaladalam",https://www.imdb.com/title/tt0237363/,Movie,8.0,154,1992,"Drama, Musical",614,,"Sibi Malayil",,
90,tt0436992,2020-01-14,2020-01-14,,"Doctor Who","Doctor Who",https://www.imdb.com/title/tt0436992/,TV Series,8.5,45,2005,"Adventure, Drama, Sci-Fi",251221,2006-03-17,,,
91,tt1518542,2020-01-14,2020-01-14,,"Sarabhai V/S Sarabhai","Sarabhai V/S Sarabhai",https://www.imdb.com/title/tt1518542/,TV Series,8.9,30,2004,"Comedy",18347,2004-11-08,,,
92,tt0390705,2020-01-14,2020-01-14,,"Flop Show","Flop Show",https://www.imdb.com/title/tt0390705/,TV Mini Series,9.2,,1989,"Comedy",1944,1989-10-31,,,
93,tt0292829,2020-01-14,2020-01-14,,"Office Office","Office Office",https://www.imdb.com/title/tt0292829/,TV Series,8.8,,2000,"Comedy",2509,2000,,,
94,tt0251717,2020-01-14,2020-01-14,,"Golanthara Vartha","Golanthara Vartha",https://www.imdb.com/title/tt0251717/,Movie,6.8,133,1993,"Comedy, Drama",241,1993-12-23,"Sathyan Anthikad",,
95,tt2802850,2020-01-15,2020-01-15,,"Fargo","Fargo",https://www.imdb.com/title/tt2802850/,TV Series,8.9,60,2014,"Crime, Drama, Thriller",428964,2014-04-15,,,
96,tt0877057,2020-01-15,2020-01-15,,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057/,TV Series,8.9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",392915,2007-10-21,,,
97,tt0105435,2020-01-15,2020-01-15,,"Sneakers","Sneakers",https://www.imdb.com/title/tt0105435/,Movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",63253,1992-09-11,"Phil Alden Robinson",,
98,tt0353627,2020-01-30,2020-01-30,,"Kinnaripuzhayoram","Kinnaripuzhayoram",https://www.imdb.com/title/tt0353627/,Movie,6.6,123,1994,"Comedy",92,,"K.K. Haridas",,
99,tt0094608,2020-02-06,2020-02-06,,"The Accused","The Accused",https://www.imdb.com/title/tt0094608/,Movie,7.1,111,1988,"Crime, Drama",40670,1988-10-14,"Jonathan Kaplan",,
100,tt0255641,2020-02-14,2020-02-14,,"Thalavattam","Thalavattam",https://www.imdb.com/title/tt0255641/,Movie,7.9,147,1986,"Comedy, Drama, Romance",1341,,"Priyadarshan",,
101,tt0073486,2020-02-14,2020-02-14,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1085205,1975-11-19,"Milos Forman",,
102,tt0230838,2020-02-21,2020-02-21,,"Sweet November","Sweet November",https://www.imdb.com/title/tt0230838/,Movie,6.7,119,2001,"Drama, Romance",95342,2001-02-16,"Pat O'Connor",,
103,tt0116905,2020-03-01,2020-03-01,,"Lone Star","Lone Star",https://www.imdb.com/title/tt0116905/,Movie,7.4,135,1996,"Drama, Mystery, Western",33055,1996-06-21,"John Sayles",,
104,tt0117913,2020-03-01,2020-03-01,,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",184922,1996-07-24,"Joel Schumacher",,
105,tt3329774,2020-03-01,2020-03-01,,"Thira","Thira",https://www.imdb.com/title/tt3329774/,Movie,7.3,113,2013,"Thriller",1148,2013-11-14,"Vineeth Sreenivasan",,
106,tt0070917,2020-03-24,2020-03-24,,"The Wicker Man","The Wicker Man",https://www.imdb.com/title/tt0070917/,Movie,7.5,88,1973,"Horror, Mystery, Thriller",94630,1974-08-07,"Robin Hardy",,
107,tt0353753,2020-03-27,2020-03-27,,"Mookkillarajyathu","Mookkillarajyathu",https://www.imdb.com/title/tt0353753/,Movie,7.6,129,1991,"Comedy",486,,"Ashokan, Thaha",,
108,tt0319337,2020-03-27,2020-03-27,,"Ee Parakkum Thalika","Ee Parakkum Thalika",https://www.imdb.com/title/tt0319337/,Movie,7.5,138,2001,"Comedy, Drama, Romance",1270,2001-07-04,"Thaha",,
109,tt0105236,2020-03-28,2020-03-28,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1102461,1992-09-02,"Quentin Tarantino",,
110,tt2457548,2020-03-30,2020-03-30,,"Arike","Arike",https://www.imdb.com/title/tt2457548/,Movie,7.4,118,2012,"Romance",296,2012-05-18,"Shyamaprasad",,
111,tt2734532,2020-04-09,2020-04-09,,"Inside Combat Rescue","Inside Combat Rescue",https://www.imdb.com/title/tt2734532/,TV Mini Series,8.5,45,2013,"Documentary",699,2013-02-18,,,
112,tt10431500,2020-04-11,2020-04-11,,"Miracle in Cell No. 7","Yedinci Kogustaki Mucize",https://www.imdb.com/title/tt10431500/,Movie,8.2,132,2019,"Drama",56776,2019-10-11,"Mehmet Ada Öztekin",,
113,tt0278616,2020-04-22,2020-04-22,,"Paavam Paavam Rajakumaran","Paavam Paavam Rajakumaran",https://www.imdb.com/title/tt0278616/,Movie,7.4,117,1990,"Comedy",234,,"Kamal",,
114,tt0271595,2020-04-25,2020-04-25,,"The King","The King",https://www.imdb.com/title/tt0271595/,Movie,7.6,198,1995,"Action, Thriller",1680,1995-11-11,"Shaji Kailas",,
115,tt0052560,2020-05-02,2020-05-02,,"Anari","Anari",https://www.imdb.com/title/tt0052560/,Movie,7.6,166,1959,"Comedy, Drama, Musical, Romance",922,1959-01-16,"Hrishikesh Mukherjee",,
116,tt0081491,2020-05-02,2020-05-02,,"Shaan","Shaan",https://www.imdb.com/title/tt0081491/,Movie,7.0,181,1980,"Action, Adventure, Comedy, Crime, Drama, Thriller",3124,1980-12-12,"Ramesh Sippy",,
117,tt1547234,2020-05-13,2020-05-13,,"Premium Rush","Premium Rush",https://www.imdb.com/title/tt1547234/,Movie,6.5,91,2012,"Action, Crime, Thriller",119252,2012-08-24,"David Koepp",,
118,tt0181689,2020-05-14,2020-05-14,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",590535,2002-06-21,"Steven Spielberg",,
119,tt0106926,2020-05-14,2020-05-14,,"Flesh and Bone","Flesh and Bone",https://www.imdb.com/title/tt0106926/,Movie,6.3,126,1993,"Drama, Mystery, Romance",6412,1993-11-05,"Steve Kloves",,
120,tt11398870,2020-05-17,2020-05-17,,"Caliphate","Kalifat",https://www.imdb.com/title/tt11398870/,TV Series,8.2,46,2020,"Crime, Drama, Thriller",22683,2020-03-18,,,
121,tt0800022,2020-05-20,2020-05-20,,"Electroma","Electroma",https://www.imdb.com/title/tt0800022/,Movie,6.7,74,2006,"Adventure, Drama, Sci-Fi",4529,2007-03-24,"Thomas Bangalter, Guy-Manuel De Homem-Christo",,
122,tt1465510,2020-05-24,2020-05-24,,"Terror in Mumbai","Terror in Mumbai",https://www.imdb.com/title/tt1465510/,TV Movie,7.4,,2009,"Documentary",293,2009-11-19,"Dan Reed, Ashwin Neal Mani",,
123,tt6065848,2020-05-28,2020-05-28,,"Taking Fire","Taking Fire",https://www.imdb.com/title/tt6065848/,TV Mini Series,8.0,,2016,"Documentary, War",336,2016-09-13,,,
124,tt6860812,2020-05-29,2020-05-29,,"Aabhaasam","Aabhaasam",https://www.imdb.com/title/tt6860812/,Movie,5.5,121,2018,"Comedy",495,2018-05-04,"Jubith Namradath",,
125,tt1226232,2020-06-03,2020-06-03,,"The Greatest","The Greatest",https://www.imdb.com/title/tt1226232/,Movie,6.6,99,2009,"Drama, Romance",9537,2009-11-05,"Shana Feste",,
126,tt1007028,2020-06-06,2020-06-06,,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028/,Movie,6.5,101,2008,"Comedy, Romance",183068,2008-10-31,"Kevin Smith",,
127,tt0489049,2020-06-06,2020-06-06,,"Fanboys","Fanboys",https://www.imdb.com/title/tt0489049/,Movie,6.5,90,2009,"Adventure, Comedy, Crime",61602,2009-02-13,"Kyle Newman",,
128,tt4995776,2020-06-17,2020-06-17,,"The Red Sea Diving Resort","The Red Sea Diving Resort",https://www.imdb.com/title/tt4995776/,Movie,6.6,129,2019,"Drama, History, Thriller",32982,2019-07-31,"Gideon Raff",,
129,tt0443465,2020-06-17,2020-06-17,,"Before We Go","Before We Go",https://www.imdb.com/title/tt0443465/,Movie,6.8,95,2014,"Comedy, Drama, Romance",64667,2015-07-21,"Chris Evans",,
130,tt1582248,2020-06-17,2020-06-17,,"Puncture","Puncture",https://www.imdb.com/title/tt1582248/,Movie,6.8,100,2011,"Biography, Drama, Mystery, Thriller",24998,2012-03-15,"Adam Kassen, Mark Kassen",,
